,Candidate Deidentified ID,Screening Form Total Score,Screening Form Question,Screening Form Answer
4719,675,100,How many years of experience do you have preparing statistical analysis?,4+ years
4720,675,100,Are you comfortable with statistical analysis?,Yes
4721,675,100,How many years of experience do you have working with SQL?,4+ years
4722,675,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4723,675,100,Are you legally able to work in Canada?,Yes
4724,675,100,Please indicate the required salary you are seeking for this position.,85000
4725,676,100,How many years of experience do you have working with SQL?,4+ years
4726,676,100,Are you legally able to work in Canada?,Yes
4727,676,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4728,676,100,Are you comfortable with statistical analysis?,Yes
4729,676,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4730,676,100,Please indicate the required salary you are seeking for this position.,70000
4731,676,100,How many years of experience do you have preparing statistical analysis?,4+ years
4732,677,100,How many years of experience do you have preparing statistical analysis?,4+ years
4733,677,100,How many years of experience do you have working with SQL?,4+ years
4734,677,100,Are you legally able to work in Canada?,Yes
4735,677,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4736,677,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4737,677,100,Are you comfortable with statistical analysis?,Yes
4738,677,100,Please indicate the required salary you are seeking for this position.,$120000
4739,678,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4740,678,100,Are you legally able to work in Canada?,Yes
4741,678,100,How many years of experience do you have working with SQL?,4+ years
4742,678,100,Please indicate the required salary you are seeking for this position.,110000
4743,678,100,Are you comfortable with statistical analysis?,Yes
4744,678,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4745,678,100,How many years of experience do you have preparing statistical analysis?,4+ years
4746,679,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
4747,679,80,How many years of experience do you have working with SQL?,2 to 3 years
4748,679,80,Are you comfortable with statistical analysis?,Yes
4749,679,80,Are you legally able to work in Canada?,Yes
4750,679,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4751,679,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4752,679,80,Please indicate the required salary you are seeking for this position.,63000
4753,680,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4754,680,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4755,680,100,How many years of experience do you have preparing statistical analysis?,4+ years
4756,680,100,Are you comfortable with statistical analysis?,Yes
4757,680,100,Please indicate the required salary you are seeking for this position.,70000
4758,680,100,Are you legally able to work in Canada?,Yes
4759,680,100,How many years of experience do you have working with SQL?,4+ years
4760,681,70,How many years of experience do you have preparing statistical analysis?,0 to 1 year
4761,681,70,Are you comfortable with statistical analysis?,Yes
4762,681,70,What is your self-determined level of expertise in Microsoft Excel?,Expert
4763,681,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4764,681,70,Please indicate the required salary you are seeking for this position.,70000-80000
4765,681,70,How many years of experience do you have working with SQL?,2 to 3 years
4766,681,70,Are you legally able to work in Canada?,Yes
4767,682,80,Are you comfortable with statistical analysis?,Yes
4768,682,80,Please indicate the required salary you are seeking for this position.,65000
4769,682,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4770,682,80,How many years of experience do you have working with SQL?,2 to 3 years
4771,682,80,Are you legally able to work in Canada?,Yes
4772,682,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
4773,682,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4774,683,70,Please indicate the required salary you are seeking for this position.,"$60,000"
4775,683,70,How many years of experience do you have working with SQL?,2 to 3 years
4776,683,70,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4777,683,70,Are you legally able to work in Canada?,Yes
4778,683,70,What is your self-determined level of expertise in Microsoft Excel?,Expert
4779,683,70,Are you comfortable with statistical analysis?,Yes
4780,683,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",No
4781,684,90,Please indicate the required salary you are seeking for this position.,120k
4782,684,90,How many years of experience do you have working with SQL?,4+ years
4783,684,90,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
4784,684,90,Are you comfortable with statistical analysis?,Yes
4785,684,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4786,684,90,How many years of experience do you have preparing statistical analysis?,4+ years
4787,684,90,Are you legally able to work in Canada?,Yes
4788,685,60,How many years of experience do you have working with SQL?,2 to 3 years
4789,685,60,Are you comfortable with statistical analysis?,Yes
4790,685,60,Are you legally able to work in Canada?,Yes
4791,685,60,Please indicate the required salary you are seeking for this position.,65000
4792,685,60,How many years of experience do you have preparing statistical analysis?,0 to 1 year
4793,685,60,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4794,685,60,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
4795,686,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4796,686,80,Are you comfortable with statistical analysis?,Yes
4797,686,80,How many years of experience do you have working with SQL?,2 to 3 years
4798,686,80,Please indicate the required salary you are seeking for this position.,80k
4799,686,80,Are you legally able to work in Canada?,Yes
4800,686,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4801,686,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
4802,687,80,How many years of experience do you have preparing statistical analysis?,4+ years
4803,687,80,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
4804,687,80,Please indicate the required salary you are seeking for this position.,50000
4805,687,80,Are you comfortable with statistical analysis?,Yes
4806,687,80,Are you legally able to work in Canada?,Yes
4807,687,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4808,687,80,How many years of experience do you have working with SQL?,2 to 3 years
4809,688,60,How many years of experience do you have working with SQL?,0 to 1 year
4810,688,60,Please indicate the required salary you are seeking for this position.,50000
